time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-02T04:00,7.3,97,7.6,1011.7,82,15.2,95,0.2,94,20,19,91
2016-05-02T05:00,9,93,6.1,1011.9,87,11.7,99,0,72,25,24,61
2016-05-02T06:00,10.1,90,5.4,1012,86,7.6,90,0,43,22,15,19
2016-05-02T07:00,12.2,85,5.4,1012,86,6.8,90,0,29,1,7,23
2016-05-02T08:00,13.9,76,6.1,1011.7,93,7.6,98,0,19,7,0,11
2016-05-02T09:00,15.1,75,4.7,1011.6,90,6.1,90,0,36,34,0,3
2016-05-02T10:00,15.9,75,3.7,1011.4,101,4.8,103,0.2,34,1,28,7
2016-05-02T11:00,16.7,74,3.5,1010.7,66,4.2,70,0.3,22,16,2,6
2016-05-02T12:00,16.8,73,4.7,1010.3,58,5.5,58,0.4,35,30,4,4
2016-05-02T13:00,16.6,68,5.8,1010,60,7.1,60,0.4,58,54,1,6
2016-05-02T14:00,16.4,70,6.3,1009.5,66,8.2,67,0.5,42,34,4,9
2016-05-02T15:00,15.3,75,5.4,1009,70,7.5,73,4.2,77,44,31,53
2016-05-02T16:00,13.9,83,4.4,1008.9,35,6.1,45,0.9,60,27,29,33
2016-05-02T17:00,13.2,87,4.8,1008.9,27,10,38,0,49,27,41,14
2016-05-02T18:00,12.1,90,6.1,1009,50,12.9,60,0,41,9,36,6
2016-05-02T19:00,11.6,90,6.8,1008.8,65,16.1,74,0,41,7,35,8
2016-05-02T20:00,11,92,7,1008.7,78,16.9,89,0,39,4,32,17
2016-05-02T21:00,10.5,93,6.1,1008.5,90,15.5,103,0,65,11,47,35
2016-05-02T22:00,9.7,94,7,1008.1,102,14,116,0,63,1,54,51
2016-05-02T23:00,8.9,95,6.6,1008,112,14.1,128,0,88,3,74,83
2016-05-03T00:00,8.2,97,6.9,1007.7,118,13.5,136,0,92,2,89,87
2016-05-03T01:00,7.6,98,6.4,1007.5,106,10.7,138,0,94,2,91,85
2016-05-03T02:00,6.9,99,6.2,1007.3,97,8.5,126,0,89,6,85,79
2016-05-03T03:00,6.5,99,5.1,1007.1,94,7.9,114,0,81,5,80,61
2016-05-03T04:00,7.4,99,6.5,1007,93,9.3,103,0,74,8,71,39
2016-05-03T05:00,9.8,97,5.8,1007.2,90,11.3,99,0,63,9,61,18
2016-05-03T06:00,11.6,96,5.8,1007.1,90,8.7,95,0,73,13,70,11
2016-05-03T07:00,14.3,80,7.3,1007.1,99,9.5,99,0,51,2,50,0
2016-05-03T08:00,15.7,71,7.8,1006.7,112,10,111,0.1,57,5,51,5
2016-05-03T09:00,16.5,69,7.3,1006.5,123,9.4,122,0.1,54,24,36,12
2016-05-03T10:00,17,66,7.7,1005.9,152,10.3,151,0.2,39,13,23,11
2016-05-03T11:00,17.3,63,6,1005.5,163,7.5,163,0.2,44,21,19,10
2016-05-03T12:00,16.9,65,4.2,1005,160,5.4,160,0.2,75,60,59,14
2016-05-03T13:00,16.5,68,2.7,1005,157,3.5,156,0.2,66,29,41,30
2016-05-03T14:00,16.3,71,2.6,1004.8,106,3,104,0.3,43,12,14,27
2016-05-03T15:00,15.7,74,4.6,1003.9,72,5.7,72,0.7,60,10,12,52
2016-05-03T16:00,14.8,80,5.4,1004,48,8,54,1.3,70,19,19,61
2016-05-03T17:00,13.4,86,3.9,1004.4,56,9.5,61,0.2,69,19,23,56
2016-05-03T18:00,12.3,90,8.1,1004.4,77,11.3,81,0,68,23,41,47
2016-05-03T19:00,12.4,87,8,1004.8,85,12.6,92,0,40,28,34,7
2016-05-03T20:00,11.3,90,5.8,1004.8,94,13.5,106,0,40,23,35,4
2016-05-03T21:00,10.2,93,5.5,1005,101,13.7,117,0,29,23,24,3
2016-05-03T22:00,9.3,94,8,1004.8,95,10,120,0,33,14,29,5
2016-05-03T23:00,8.4,95,7.2,1004.8,93,7.8,124,0,29,13,28,0
2016-05-04T00:00,7.5,97,6.8,1004.7,87,6.4,117,0,34,18,34,0
2016-05-04T01:00,6.8,98,6.2,1004.9,83,4.6,108,0,28,11,24,0
2016-05-04T02:00,6.6,99,5.2,1004.8,78,3.3,77,0,28,10,27,0
2016-05-04T03:00,6.2,99,5.2,1005.3,74,4.8,48,0,24,8,24,0
2016-05-04T04:00,7.6,98,5.2,1005.7,65,7.4,47,0,24,11,23,0
2016-05-04T05:00,10.5,95,3.4,1006,58,8.5,54,0,30,12,27,0
2016-05-04T06:00,13.1,87,3.3,1006.5,49,5.9,52,0,23,11,22,0
2016-05-04T07:00,14.8,75,4.3,1006.8,48,5.9,52,0,22,6,21,0
2016-05-04T08:00,16,68,4.6,1007,51,6.2,54,0,21,8,19,0
2016-05-04T09:00,17,62,4.6,1007.2,39,5.9,43,0,10,2,4,4
2016-05-04T10:00,17.8,59,4.7,1006.8,9,5.8,7,0,17,5,2,10
2016-05-04T11:00,18.2,59,6.5,1006.9,354,8.3,355,0,30,19,0,13
2016-05-04T12:00,18.5,59,9.4,1007,356,11.9,357,0,38,25,0,15
2016-05-04T13:00,18.4,59,11.2,1007.1,358,14.8,360,0,73,67,4,26
2016-05-04T14:00,18.1,58,12.2,1007,2,16.6,4,0,87,82,2,33
2016-05-04T15:00,15.3,73,12.8,1006,10,19,10,1.6,80,4,26,71
2016-05-04T16:00,15.3,75,7.9,1006.8,344,15.2,353,0,79,5,23,75
2016-05-04T17:00,14.5,78,5.4,1007.4,323,13.9,343,0,76,10,19,68
2016-05-04T18:00,13.4,80,7.4,1007.6,331,17.8,346,0,34,10,26,15
2016-05-04T19:00,13.8,74,8.6,1007.9,338,20.8,351,0,23,2,22,0
2016-05-04T20:00,12.8,75,9.5,1008.4,349,23,1,0,34,0,34,0
2016-05-04T21:00,12.1,76,9.8,1008.6,354,23.5,5,0,25,0,25,0
2016-05-04T22:00,11.7,76,11.7,1008.7,351,26.3,1,0,21,0,20,0
2016-05-04T23:00,11.3,77,11.6,1009,355,26,3,0,25,0,24,0
2016-05-05T00:00,10.6,79,11.2,1009.2,358,25.1,8,0,17,0,16,0
2016-05-05T01:00,10.1,81,10.8,1009.3,4,24.9,14,0,21,0,21,0
2016-05-05T02:00,9.6,82,10.5,1009.4,4,24.2,15,0,11,0,10,0
2016-05-05T03:00,9.2,83,10.4,1009.7,2,24.1,14,0,5,0,5,0
2016-05-05T04:00,9.7,81,11.2,1010.1,360,23.4,11,0,1,0,0,0
2016-05-05T05:00,11.4,76,12.3,1010.2,357,22.4,5,0,0,0,0,0
2016-05-05T06:00,13.3,68,13.3,1010.5,360,19.5,3,0,2,0,0,1
2016-05-05T07:00,14.7,61,14.4,1010.6,3,19.9,5,0,0,0,0,0
2016-05-05T08:00,16.3,58,14.8,1010.7,6,20.3,7,0,0,0,0,0
2016-05-05T09:00,17.5,53,16.2,1010.8,12,21.8,13,0,0,0,0,0
2016-05-05T10:00,18.3,45,15.1,1010.2,1,20.2,3,0,1,0,0,0
2016-05-05T11:00,18.6,42,16.6,1009.9,4,22.4,5,0,5,0,5,0
2016-05-05T12:00,18.9,40,18.1,1009.7,6,24.6,7,0,0,0,0,0
2016-05-05T13:00,18.9,39,18.6,1009.6,10,25.6,11,0,0,0,0,0
2016-05-05T14:00,18.8,39,18.2,1009.3,14,25.7,15,0,0,0,0,0
2016-05-05T15:00,18.3,45,14.9,1009.1,15,23.5,18,0,0,0,0,0
2016-05-05T16:00,17.5,51,10.6,1009.1,10,20.4,14,0,0,0,0,0
2016-05-05T17:00,16.3,57,8,1008.9,350,19.4,1,0,0,0,0,0
2016-05-05T18:00,14.7,60,10.2,1009.1,342,24.4,352,0,0,0,0,0
2016-05-05T19:00,14,58,13.4,1009.3,346,29.4,352,0,2,0,1,0
2016-05-05T20:00,13.2,60,14.1,1009.6,354,30.6,359,0,5,0,4,0
2016-05-05T21:00,12.4,64,13.3,1010,2,29.1,8,0,9,0,8,0
2016-05-05T22:00,11.7,67,12.4,1010.2,10,27.3,16,0,9,0,8,0
2016-05-05T23:00,10.8,71,10.7,1010,14,24.7,21,0,1,0,0,0
2016-05-06T00:00,10,76,9.3,1010.1,16,22.9,24,0,0,0,0,0
2016-05-06T01:00,9.2,80,8.7,1010,17,21.6,26,0,0,0,0,0
2016-05-06T02:00,8.5,83,8.6,1009.9,15,20.9,24,0,0,0,0,0
2016-05-06T03:00,8,86,8.5,1009.7,12,20.7,23,0,0,0,0,0
2016-05-06T04:00,8.6,86,9.6,1009.6,13,19.4,22,0,0,0,0,0
2016-05-06T05:00,10.8,80,9,1009.7,16,16.3,22,0,0,0,0,0
2016-05-06T06:00,12.9,74,9,1010.1,16,12.8,22,0,0,0,0,0
2016-05-06T07:00,15.2,65,10.2,1010,18,13.4,20,0,0,0,0,0
2016-05-06T08:00,16.9,56,11.6,1009.9,26,15.5,28,0,0,0,0,0
2016-05-06T09:00,17.9,46,13.6,1009.8,37,17.9,38,0,0,0,0,0
2016-05-06T10:00,18.4,42,12.7,1009,29,16.8,31,0,0,0,0,0
2016-05-06T11:00,18.8,40,14,1008.7,26,18.8,26,0,0,0,0,0
2016-05-06T12:00,19,38,15.6,1008.2,26,20.9,27,0,18,0,0,17
2016-05-06T13:00,19.1,37,16.4,1008.1,29,22.6,29,0,25,0,0,24
2016-05-06T14:00,19,37,16.9,1007.7,34,23.9,34,0,3,0,0,2
2016-05-06T15:00,18.5,43,14.1,1007.5,38,22.3,39,0,8,0,4,4
2016-05-06T16:00,17.8,49,10.7,1007.4,40,20.6,43,0,1,0,0,0
2016-05-06T17:00,16.4,56,7.8,1007.7,34,19.6,41,0,0,0,0,0
2016-05-06T18:00,14.7,60,8.1,1007.8,32,20.9,41,0,1,0,0,0
2016-05-06T19:00,13.8,57,8.2,1008,38,21.6,46,0,3,0,2,0
2016-05-06T20:00,12.6,61,8.2,1008.4,49,22.2,54,0,2,0,2,0
2016-05-06T21:00,11.5,66,7.9,1008.6,60,21.3,66,0,1,0,0,0
2016-05-06T22:00,10.4,72,7.6,1008.6,71,20.7,77,0,0,0,0,0
2016-05-06T23:00,9.4,79,8.2,1008.8,75,18.1,85,0,0,0,0,0
2016-05-07T00:00,8.2,85,9,1008.8,74,15.5,89,0,0,0,0,0
2016-05-07T01:00,7.4,88,9,1008.9,67,13.8,84,0,0,0,0,0
2016-05-07T02:00,6.8,89,8.2,1008.9,61,13.3,77,0,0,0,0,0
2016-05-07T03:00,6.4,91,6.4,1009.4,63,14.6,74,0,0,0,0,0
2016-05-07T04:00,7.9,90,8.2,1009.6,67,16.5,74,0,0,0,0,0
2016-05-07T05:00,11.8,79,7.6,1009.9,71,15.5,77,0,0,0,0,0
2016-05-07T06:00,14.4,71,6.6,1010.5,68,10.9,73,0,0,0,0,0
2016-05-07T07:00,16.8,61,6.9,1010.5,62,9.5,65,0,0,0,0,0
2016-05-07T08:00,18.5,52,8.9,1010.8,63,11.8,67,0,0,0,0,0
2016-05-07T09:00,19.5,44,12.8,1010.5,80,17.2,80,0,41,0,41,0
2016-05-07T10:00,19.7,43,8.8,1010.2,78,11.8,78,0,41,2,41,0
2016-05-07T11:00,20,41,9,1010.1,74,11.6,74,0,39,0,38,0
2016-05-07T12:00,19.8,42,9.7,1009.9,68,12.4,68,0,33,0,32,0
2016-05-07T13:00,20,42,10.3,1009.8,61,13.5,61,0,30,0,30,0
2016-05-07T14:00,19.8,43,11.3,1009.7,59,15.3,60,0,14,0,14,0
2016-05-07T15:00,19.4,47,10.2,1009.3,58,15.8,60,0,10,0,9,0
2016-05-07T16:00,18.6,54,7.8,1008.7,56,15.9,62,0,10,0,9,0
2016-05-07T17:00,17.2,60,7.3,1009.1,57,18.2,63,0,4,0,3,0
2016-05-07T18:00,15.7,62,8.2,1009.3,61,19.4,68,0,0,0,0,0
2016-05-07T19:00,15.1,63,8.2,1009.8,67,19.6,73,0,0,0,0,0
2016-05-07T20:00,13.6,68,8.2,1009.9,67,19.6,73,0,0,0,0,0
2016-05-07T21:00,12.2,73,8.1,1009.9,69,19.4,75,0,0,0,0,0
2016-05-07T22:00,11,78,8.5,1009.9,62,22.8,69,0,0,0,0,0
2016-05-07T23:00,10.1,82,8.5,1010.2,62,22.5,70,0,0,0,0,0
2016-05-08T00:00,9.4,84,8.9,1010.2,63,22.8,72,0,0,0,0,0
2016-05-08T01:00,8.9,85,8.7,1010.5,66,22.5,74,0,0,0,0,0
2016-05-08T02:00,8.4,86,8.6,1010.3,68,22.3,76,0,0,0,0,0
2016-05-08T03:00,8.1,87,8.9,1010.9,69,21.8,77,0,0,0,0,0
2016-05-08T04:00,9.3,87,9.9,1010.9,71,21.7,78,0,0,0,0,0
2016-05-08T05:00,12.8,77,9.8,1011.6,73,19.4,79,0,0,0,0,0
2016-05-08T06:00,15.5,70,8.6,1011.9,75,14.3,80,0,0,0,0,0
2016-05-08T07:00,18,60,8.3,1012.1,72,11.9,76,0,0,0,0,0
2016-05-08T08:00,19.8,54,8.8,1012.4,71,12,74,0,9,0,0,9
2016-05-08T09:00,21.2,44,10.7,1012.4,78,14.2,81,0,58,0,19,47
2016-05-08T10:00,21.4,36,8.6,1012.2,68,11.4,72,0,79,0,35,66
2016-05-08T11:00,21.5,36,10.5,1011.9,63,13.7,67,0,89,0,27,83
2016-05-08T12:00,21.6,36,12.2,1011.5,66,16.8,67,0,92,0,4,91
2016-05-08T13:00,21.6,36,13,1011.2,66,17.9,68,0,41,0,0,41
2016-05-08T14:00,21.5,38,13.1,1010.8,69,18.3,70,0,40,0,0,40
2016-05-08T15:00,20.9,46,10.2,1010.7,72,16.9,74,0,41,0,0,40
2016-05-08T16:00,20.3,52,8.3,1010.5,72,17.3,78,0,26,0,2,24
2016-05-08T17:00,18.7,58,7.9,1010.7,74,19.7,82,0,6,0,0,5
2016-05-08T18:00,16.8,62,8.4,1010.9,83,21.6,86,0,5,0,0,4
2016-05-08T19:00,16.2,57,8.3,1011.2,90,20.9,92,0,3,0,0,3
2016-05-08T20:00,14.7,62,9,1011.4,92,19.5,93,0,0,0,0,0
2016-05-08T21:00,13.2,66,9.4,1011.4,88,18.4,90,0,0,0,0,0
2016-05-08T22:00,12,70,9,1011.4,74,20.8,81,0,0,0,0,0
2016-05-08T23:00,11.2,72,8.5,1011.5,78,22.3,81,0,4,0,3,0
2016-05-09T00:00,10.6,74,8.8,1011.8,81,22.8,85,0,18,0,17,0
2016-05-09T01:00,10.1,76,8.3,1011.7,85,22.4,94,0,21,0,21,0
2016-05-09T02:00,9.5,80,7.9,1011.6,90,20.8,100,0,21,0,20,0
2016-05-09T03:00,9.1,83,8,1011.5,95,20.5,105,0,2,0,1,0
2016-05-09T04:00,10.3,83,8.7,1011.9,97,19.2,107,0,0,0,0,0
2016-05-09T05:00,13.4,74,8.8,1011.8,99,17.8,108,0,1,0,1,0
2016-05-09T06:00,16,67,6.9,1012.2,96,12.7,105,0,0,0,0,0
2016-05-09T07:00,18.8,60,6.5,1012.3,93,9.1,97,0,0,0,0,0
2016-05-09T08:00,20.8,52,6.5,1012.7,93,9,95,0,0,0,0,0
2016-05-09T09:00,22.1,43,8,1012.6,95,10.5,96,0,26,0,26,0
2016-05-09T10:00,22.5,34,6.6,1011.9,99,8.5,102,0,52,0,52,0
2016-05-09T11:00,22,36,7.7,1011.8,101,9.6,103,0,53,0,52,0
2016-05-09T12:00,22.3,35,8.1,1011.4,103,10.4,104,0,21,0,20,0
2016-05-09T13:00,22.3,36,8.2,1011.4,105,10.8,105,0,4,0,4,0
2016-05-09T14:00,22.2,37,8.3,1011.1,108,11,109,0,1,0,0,0
2016-05-09T15:00,21.8,42,7,1010.6,111,10.5,112,0,2,0,2,0
2016-05-09T16:00,20.9,56,4.8,1010.4,117,9.2,121,0,5,0,4,0
2016-05-09T17:00,20,63,5.7,1010.2,125,7.9,137,0,2,0,1,0
2016-05-09T18:00,19.7,54,6.3,1010.6,149,8.1,159,0,1,0,0,0
2016-05-09T19:00,15.9,72,7.1,1010.7,156,8.3,178,0,2,0,2,0
2016-05-09T20:00,13.7,80,8,1010.8,170,10.1,197,0,3,0,3,0
2016-05-09T21:00,12.4,84,7.9,1010.8,180,11,212,0,1,0,1,0
2016-05-09T22:00,11.6,86,7.6,1010.6,199,9.6,236,0,6,0,6,0
2016-05-09T23:00,11.2,86,7.2,1010.7,207,9.7,248,0,7,0,6,0
2016-05-10T00:00,11,86,6.7,1010.3,216,8.8,261,0,1,0,1,0
2016-05-10T01:00,10.7,86,5.6,1010.2,225,8.3,272,0,0,0,0,0
2016-05-10T02:00,10.5,86,5.9,1009.9,227,8,280,0,1,0,1,0
2016-05-10T03:00,10.5,85,6.1,1009.7,225,7.8,283,0,3,0,2,0
2016-05-10T04:00,11.7,85,3.8,1009.7,221,7.2,288,0,2,0,1,0
2016-05-10T05:00,15.1,81,3.6,1009.8,225,5.7,288,0,9,0,8,0
2016-05-10T06:00,17.9,70,1.8,1009.9,233,4,280,0,13,0,13,0
2016-05-10T07:00,19.9,63,1.8,1009.7,233,1.9,248,0,23,0,23,0
2016-05-10T08:00,21.5,55,1.6,1009.7,207,1.8,217,0,23,0,22,0
2016-05-10T09:00,22.7,47,1.8,1009.2,191,2.5,188,0,20,0,20,0
2016-05-10T10:00,23.3,40,1.4,1008.5,360,1.1,342,0,82,0,68,77
2016-05-10T11:00,23.1,40,4.3,1008.6,24,5.2,25,0,64,0,34,58
2016-05-10T12:00,22.8,41,2.6,1007.8,146,3.1,144,0,45,0,24,42
2016-05-10T13:00,22.6,42,4.7,1007.1,171,5.8,173,0,20,0,18,1
2016-05-10T14:00,22.1,45,4.1,1006.5,195,4.9,197,0,16,0,6,10
2016-05-10T15:00,20.7,55,3,1006,194,3.4,198,0,16,0,2,14
2016-05-10T16:00,19.5,64,3,1005.4,194,4.1,195,0,25,0,1,24
2016-05-10T17:00,18.7,71,4.9,1005.1,197,5.5,203,0,23,0,3,21
2016-05-10T18:00,17.4,77,6.1,1005,208,6.7,216,0,18,0,3,15
2016-05-10T19:00,16.6,77,7.4,1005.1,219,8.2,232,0,24,0,4,24
2016-05-10T20:00,14.8,81,8.7,1005.1,225,9.4,247,0,11,0,1,10
2016-05-10T21:00,13.8,82,9,1004.9,247,10.4,270,0,17,0,1,17
2016-05-10T22:00,13.2,82,10.7,1004.4,258,14.2,277,0,27,0,14,19
2016-05-10T23:00,12.8,82,8.6,1004.2,248,11.9,284,0,20,0,15,5
2016-05-11T00:00,11.7,85,7.4,1003.9,231,9.2,281,0,11,0,11,0
2016-05-11T01:00,10.8,88,7.7,1004,217,7.9,270,0,11,0,10,0
2016-05-11T02:00,10.1,90,8.1,1003.5,212,8,260,0,13,0,12,0
2016-05-11T03:00,9.8,91,6.8,1003.4,212,8.2,255,0,12,0,12,0
2016-05-11T04:00,11.7,89,6.4,1003.3,218,8.9,256,0,1,0,0,0
2016-05-11T05:00,15.5,81,4.3,1003.4,228,9.3,257,0,1,0,1,0
2016-05-11T06:00,18.2,71,3.9,1003.3,236,6.6,248,0,1,0,0,0
2016-05-11T07:00,19.8,61,4.3,1003,246,5.5,247,0,1,0,0,0
2016-05-11T08:00,21.2,54,4.7,1003,261,5.9,259,0,0,0,0,0
2016-05-11T09:00,22,49,4.5,1002.8,284,5.6,285,0,11,0,1,10
2016-05-11T10:00,22.3,47,6.8,1002.1,267,8.3,265,0,25,0,10,15
2016-05-11T11:00,22.4,48,7.6,1001.6,289,9.4,288,0,34,4,9,26
2016-05-11T12:00,22.2,48,7.4,1001.3,309,9.5,307,0,42,11,1,36
2016-05-11T13:00,21.6,52,7.7,1000.7,319,9.4,320,0.2,34,0,0,34
2016-05-11T14:00,20.8,54,6,999.6,327,7.6,329,0,59,4,9,54
2016-05-11T15:00,20.6,56,4,999.8,350,5.5,349,0.2,83,2,41,72
2016-05-11T16:00,19.5,65,5.8,1000.4,356,9,358,0.2,94,19,50,88
2016-05-11T17:00,18.1,74,6.4,1000.4,43,13.5,42,0.7,98,58,55,94
2016-05-11T18:00,16.9,81,4.7,1000.1,81,12.8,80,0.1,97,2,18,96
2016-05-11T19:00,15,88,6.2,999.7,100,9.1,97,0,94,0,7,93
2016-05-11T20:00,14,89,5.1,999.5,86,7.2,93,0,23,0,5,19
2016-05-11T21:00,12.6,93,6.3,999.3,31,8.1,58,0,21,0,6,15
2016-05-11T22:00,11.8,94,6.7,999.2,36,12.3,52,0,16,0,1,16
2016-05-11T23:00,11.5,93,7.9,999.3,43,17.7,51,0,3,0,1,1
2016-05-12T00:00,11.8,92,9.5,999.1,53,21.8,59,0,1,0,0,0
2016-05-12T01:00,11.8,92,10.9,998.9,63,23.7,68,0,0,0,0,0
2016-05-12T02:00,11.4,92,11.9,998.7,65,24.4,71,0,0,0,0,0
2016-05-12T03:00,10.9,91,13.2,998.9,64,25.4,69,0,0,0,0,0
2016-05-12T04:00,11.3,89,14.3,999,65,25.3,70,0,0,0,0,0
2016-05-12T05:00,12.1,84,15.3,999.1,71,22.7,72,0,0,0,0,0
2016-05-12T06:00,13.2,80,15.9,999.2,77,22,79,0,14,13,0,0
2016-05-12T07:00,14.7,78,15.3,998.9,82,20.4,82,0,45,44,0,0
2016-05-12T08:00,16.2,73,14.6,998.8,80,19.3,81,0,10,9,0,0
2016-05-12T09:00,17.5,67,15,998.2,79,19.7,81,0,13,7,8,0
2016-05-12T10:00,18.3,61,13.1,997.6,82,17.4,83,0,5,1,4,0
2016-05-12T11:00,18.7,58,13.5,997.1,81,17.8,82,0,34,7,32,0
2016-05-12T12:00,18.8,57,13.9,996.5,80,18.6,80,0.2,42,5,41,0
2016-05-12T13:00,18.9,55,14.8,996.2,77,19.8,78,0.1,31,1,30,0
2016-05-12T14:00,18.6,56,15.2,995.7,76,20.7,77,0,22,1,22,0
2016-05-12T15:00,18.1,59,16.6,995.4,77,23.2,78,0,7,2,6,0
2016-05-12T16:00,17.6,62,16.1,995.2,80,25.2,81,0,12,3,11,0
2016-05-12T17:00,16.7,65,14.9,995,83,26.3,86,0,7,2,6,0
2016-05-12T18:00,15.6,67,14.2,995.2,83,26.7,86,0,8,0,5,2
2016-05-12T19:00,14.7,62,14.8,994.9,84,28.8,89,0,14,3,8,5
2016-05-12T20:00,13.8,62,14.8,995.1,90,28.9,94,0,12,4,6,6
2016-05-12T21:00,13.2,62,14.8,995.1,94,28.8,99,0,29,3,11,20
2016-05-12T22:00,12.6,62,14.2,994.8,99,28.6,105,0,37,7,9,29
2016-05-12T23:00,12,63,14.1,994.2,103,27.8,109,0,48,7,8,42
2016-05-13T00:00,11.4,65,13.5,994.1,106,27.3,113,0,43,3,7,37
2016-05-13T01:00,11,66,12.3,993.9,105,26,114,0,18,2,9,10
2016-05-13T02:00,10.5,68,12.2,993.4,104,25.3,113,0,28,2,18,11
2016-05-13T03:00,10.2,71,12.9,993.3,103,25.9,111,0,56,3,30,32
2016-05-13T04:00,10.7,73,14.4,993.2,103,25.6,110,0,62,3,24,50
