time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-04T16:00,16.5,66,11.5,1011.4,346,21.3,348,0,65,10,36,54
2016-05-04T17:00,15.6,70,10.6,1011.9,342,22.5,348,0,63,4,40,40
2016-05-04T18:00,14.1,75,9.8,1012.4,343,23.3,351,0,54,3,35,32
2016-05-04T19:00,13.8,71,10.8,1012.8,345,25.7,354,0,32,2,31,0
2016-05-04T20:00,12.9,71,12.1,1013.2,350,27,358,0,24,0,24,0
2016-05-04T21:00,12.3,71,11.9,1013.5,355,27,3,0,27,1,26,0
2016-05-04T22:00,11.7,70,12.3,1013.9,357,27.4,4,0,22,1,21,0
2016-05-04T23:00,11.2,71,11.9,1014.1,357,26,5,0,20,1,17,3
2016-05-05T00:00,10.4,73,11.6,1014.3,355,25.7,5,0,16,1,16,0
2016-05-05T01:00,10,73,11.2,1014.3,358,25.4,7,0,21,1,21,0
2016-05-05T02:00,9.3,76,11.2,1014.4,360,24.7,8,0,8,0,7,0
2016-05-05T03:00,8.8,78,10.4,1014.7,360,24.1,9,0,7,0,6,0
2016-05-05T04:00,9.1,80,11.2,1015.1,358,22.9,7,0,5,2,4,0
2016-05-05T05:00,10.7,76,11.9,1015.3,358,21.3,5,0,2,0,0,0
2016-05-05T06:00,12.6,70,11.9,1015.4,2,17.3,4,0,3,0,3,0
2016-05-05T07:00,14.5,62,12.2,1015.5,2,17,4,0,1,0,0,0
2016-05-05T08:00,16.2,57,12.6,1015.7,360,16.9,2,0,0,0,0,0
2016-05-05T09:00,17.8,50,13.3,1015.6,3,18.1,5,0,0,0,0,0
2016-05-05T10:00,18.9,43,13.4,1015.2,355,18,357,0,0,0,0,0
2016-05-05T11:00,19.4,39,14.8,1014.8,357,20.2,359,0,0,0,0,0
2016-05-05T12:00,19.7,38,16.2,1014.5,360,22.3,1,0,0,0,0,0
2016-05-05T13:00,19.8,38,16.9,1014.4,2,23.4,3,0,0,0,0,0
2016-05-05T14:00,19.6,38,16.6,1014.1,5,23.9,5,0,0,0,0,0
2016-05-05T15:00,19.2,41,15.6,1013.9,7,24,8,0,0,0,0,0
2016-05-05T16:00,18.3,47,13,1014,2,23.4,4,0,0,0,0,0
2016-05-05T17:00,17,52,13,1014,355,26.3,1,0,0,0,0,0
2016-05-05T18:00,15.3,54,14,1014.2,359,29.2,2,0,0,0,0,0
2016-05-05T19:00,14.2,49,14,1014.6,1,29.7,6,0,0,0,0,0
2016-05-05T20:00,13,48,13.3,1014.7,2,28.7,7,0,0,0,0,0
2016-05-05T21:00,11.9,48,13,1015,360,28.3,7,0,0,0,0,0
2016-05-05T22:00,10.9,48,13.4,1015.2,6,29,11,0,1,0,0,0
2016-05-05T23:00,10.1,50,12.4,1014.8,8,27.6,15,0,2,0,2,0
2016-05-06T00:00,9.4,54,12.1,1014.8,12,26.9,18,0,1,0,0,0
2016-05-06T01:00,8.7,59,11.2,1014.8,15,25.5,22,0,0,0,0,0
2016-05-06T02:00,8,64,10,1014.6,21,23.8,27,0,0,0,0,0
2016-05-06T03:00,7.3,72,9.1,1014.4,18,22.4,28,0,0,0,0,0
2016-05-06T04:00,7.9,76,9.9,1014.5,10,20.5,22,0,0,0,0,0
2016-05-06T05:00,10,69,10.9,1014.5,6,18.8,12,0,2,1,0,0
2016-05-06T06:00,11.8,64,11.6,1014.9,5,16.4,9,0,0,0,0,0
2016-05-06T07:00,13.9,62,11.9,1014.8,5,16,8,0,0,0,0,0
2016-05-06T08:00,15.7,59,12,1014.6,7,16,8,0,0,0,0,0
2016-05-06T09:00,17.4,55,12.1,1014.4,12,16.3,14,0,0,0,0,0
2016-05-06T10:00,18.7,51,12.5,1013.7,12,16.6,13,0,0,0,0,0
2016-05-06T11:00,19.6,43,13.8,1013.3,15,18.3,16,0,0,0,0,0
2016-05-06T12:00,19.8,41,15.5,1012.6,18,20.8,18,0,0,0,0,0
2016-05-06T13:00,20,40,16.3,1012.6,18,22.5,20,0,0,0,0,0
2016-05-06T14:00,19.9,39,16.6,1012.1,22,23.5,23,0,1,0,0,0
2016-05-06T15:00,19.6,41,15.3,1011.9,24,23.4,25,0,1,0,0,0
2016-05-06T16:00,18.7,47,12.2,1011.7,19,22.1,22,0,1,0,0,0
2016-05-06T17:00,17.4,54,10.2,1012,10,22.9,16,0,2,0,1,0
2016-05-06T18:00,15.4,57,11.6,1012.2,7,26.3,13,0,0,0,0,0
2016-05-06T19:00,14,55,12.4,1012.6,8,28,16,0,0,0,0,0
2016-05-06T20:00,12.8,58,12.2,1012.8,14,27.7,21,0,0,0,0,0
2016-05-06T21:00,11.7,62,11.2,1013,21,25.8,28,0,0,0,0,0
2016-05-06T22:00,10.7,67,10.1,1012.9,27,24.7,37,0,0,0,0,0
2016-05-06T23:00,9.6,73,8.6,1013.1,33,22.4,44,0,0,0,0,0
2016-05-07T00:00,8.6,78,7.7,1013.1,37,20.5,51,0,0,0,0,0
2016-05-07T01:00,7.7,82,7.1,1013.3,41,18.8,58,0,0,0,0,0
2016-05-07T02:00,7,86,6.6,1013.3,41,17.1,60,0,0,0,0,0
2016-05-07T03:00,6.5,88,6.4,1013.7,43,16.4,61,0,0,0,0,0
2016-05-07T04:00,7.6,88,7.4,1013.7,47,16.3,62,0,0,0,0,0
2016-05-07T05:00,11.1,77,6.7,1014.1,54,13.9,65,0,0,0,0,0
2016-05-07T06:00,13.5,70,5.7,1014.7,55,8.7,60,0,0,0,0,0
2016-05-07T07:00,15.9,61,5.4,1014.7,53,7.3,57,0,0,0,0,0
2016-05-07T08:00,18.1,55,6,1014.8,57,7.9,60,0,0,0,0,0
2016-05-07T09:00,19.7,47,7.4,1014.5,67,9.6,70,0,5,0,5,0
2016-05-07T10:00,20.6,41,6.7,1014.2,74,8.8,78,0,25,0,25,0
2016-05-07T11:00,20.8,39,8,1014.2,80,10.6,80,0,29,0,29,0
2016-05-07T12:00,20.9,39,8.3,1013.9,72,10.9,73,0,11,0,11,0
2016-05-07T13:00,20.8,39,8.5,1013.7,62,10.9,63,0,7,0,7,0
2016-05-07T14:00,20.4,42,9.4,1013.6,58,12.8,58,0,6,0,6,0
2016-05-07T15:00,20.3,42,9.5,1013.3,53,14.2,54,0,2,0,2,0
2016-05-07T16:00,19.5,51,6.6,1012.6,49,14.5,55,0,3,0,2,0
2016-05-07T17:00,18.4,58,6.6,1012.9,49,16.7,57,0,2,0,1,0
2016-05-07T18:00,16.3,62,8.6,1013,57,18.7,65,0,2,0,1,0
2016-05-07T19:00,14.4,66,8.9,1013.6,69,19.2,77,0,1,0,0,0
2016-05-07T20:00,12.6,72,8.6,1013.8,75,19.1,86,0,0,0,0,0
2016-05-07T21:00,11.3,76,8.9,1013.9,76,18,90,0,0,0,0,0
2016-05-07T22:00,10.3,80,8.2,1014.1,67,20.5,79,0,0,0,0,0
2016-05-07T23:00,9.4,83,7.7,1014.2,62,20,76,0,1,0,0,0
2016-05-08T00:00,8.6,85,7.6,1014.3,59,20.7,73,0,1,0,1,0
2016-05-08T01:00,8,86,7.8,1014.7,56,20.8,72,0,1,0,1,0
2016-05-08T02:00,7.5,87,7.8,1014.5,56,21.2,72,0,2,0,1,0
2016-05-08T03:00,7.2,88,7.8,1015,56,20.4,73,0,2,0,2,0
2016-05-08T04:00,8.4,88,8.1,1015,58,19.2,73,0,3,0,3,0
2016-05-08T05:00,12.2,76,8.1,1015.6,58,16.4,71,0,2,0,1,0
2016-05-08T06:00,14.7,68,7.1,1015.9,60,11.4,66,0,1,0,1,0
2016-05-08T07:00,17.3,60,7.3,1016,57,9.8,62,0,3,0,2,1
2016-05-08T08:00,19.5,54,7.5,1016.3,55,10.2,58,0,8,0,0,7
2016-05-08T09:00,21.2,48,8.5,1016.4,62,10.9,63,0,40,0,0,39
2016-05-08T10:00,22.2,36,8,1016.1,63,10.3,65,0,81,0,56,62
2016-05-08T11:00,22.1,35,9,1015.9,74,12.3,75,0,94,0,50,88
2016-05-08T12:00,22.3,35,10.4,1015.5,70,13.4,70,0,95,0,21,92
2016-05-08T13:00,22.4,34,11,1015.1,67,14.8,67,0,82,0,1,82
2016-05-08T14:00,22.3,34,10.8,1014.7,69,15,69,0,44,0,0,43
2016-05-08T15:00,21.6,42,9,1014.6,67,14.6,70,0,43,0,1,41
2016-05-08T16:00,20.6,50,5.2,1014.3,56,12.2,66,0,29,0,0,29
2016-05-08T17:00,19.2,55,7.4,1014.4,51,12.1,67,0,4,0,0,3
2016-05-08T18:00,17.2,59,9.6,1014.6,56,12.7,75,0,2,0,0,1
2016-05-08T19:00,15.5,68,9.7,1015,68,12.6,88,0,0,0,0,0
2016-05-08T20:00,13.8,71,9.2,1015.4,69,11.9,95,0,0,0,0,0
2016-05-08T21:00,12.6,74,8.7,1015.4,60,10.8,94,0,0,0,0,0
2016-05-08T22:00,11.2,79,9.4,1015.4,47,15.6,71,0,0,0,0,0
2016-05-08T23:00,10.3,81,9.7,1015.3,51,16.3,72,0,0,0,0,0
2016-05-09T00:00,9.5,83,9.2,1015.4,59,17.6,75,0,0,0,0,0
2016-05-09T01:00,8.7,86,8.4,1015.5,70,19.6,83,0,2,0,1,0
2016-05-09T02:00,8.1,87,8.1,1015.5,77,19.4,91,0,0,0,0,0
2016-05-09T03:00,7.9,87,7.3,1015.4,81,18.6,99,0,5,0,4,0
2016-05-09T04:00,9.3,86,6.2,1015.8,80,15.9,103,0,8,0,8,0
2016-05-09T05:00,13,76,6.2,1015.6,80,13.2,101,0,3,0,2,0
2016-05-09T06:00,15.8,66,4.8,1016,77,7.9,90,0,4,0,3,0
2016-05-09T07:00,18,60,4.6,1016.1,72,5.9,79,0,6,0,5,0
2016-05-09T08:00,20.2,54,4.5,1016.4,76,5.9,79,0,6,0,5,0
2016-05-09T09:00,22,47,4.8,1016.4,77,6.6,81,0,9,0,9,0
2016-05-09T10:00,23.2,35,4.7,1015.6,81,5.8,83,0,36,0,36,0
2016-05-09T11:00,23,33,6.2,1015.5,100,8,100,0,45,0,44,0
2016-05-09T12:00,23.1,33,6.9,1015,99,8.8,99,0,12,0,12,0
2016-05-09T13:00,23.4,32,7.3,1014.9,99,9.5,99,0,0,0,0,0
2016-05-09T14:00,23.3,32,7.7,1014.7,101,10.3,102,0,1,0,0,0
2016-05-09T15:00,22.4,42,6.3,1014.2,103,10,105,0,1,0,0,0
2016-05-09T16:00,21.5,51,4.1,1014,105,8.8,109,0,5,0,4,0
2016-05-09T17:00,20.2,56,5.9,1013.7,104,7.9,120,0,8,0,7,0
2016-05-09T18:00,18.1,61,6.8,1014,115,8.1,135,0,4,0,3,0
2016-05-09T19:00,16.5,69,7.7,1014.2,131,8.7,150,0,3,0,2,0
2016-05-09T20:00,14.3,75,8.4,1014.4,155,11.2,174,0,4,0,3,0
2016-05-09T21:00,12.8,80,8.4,1014.4,173,13.8,195,0,2,0,1,0
2016-05-09T22:00,11.9,82,8.2,1014.2,195,12.3,218,0,5,0,4,0
2016-05-09T23:00,11.2,84,8.1,1014.3,212,12.4,234,0,7,0,7,0
2016-05-10T00:00,10.7,85,8.1,1014,225,12.3,249,0,3,0,2,0
2016-05-10T01:00,10.2,87,7.7,1013.9,229,11.7,259,0,6,0,6,0
2016-05-10T02:00,9.7,88,7.4,1013.5,227,10.5,266,0,4,0,4,0
2016-05-10T03:00,9.2,89,6.4,1013.3,218,9.4,268,0,3,0,3,0
2016-05-10T04:00,10.7,89,4.1,1013.4,218,7.9,270,0,2,0,1,0
2016-05-10T05:00,14.4,81,3.3,1013.5,221,6.5,270,0,3,0,2,0
2016-05-10T06:00,17.2,71,2,1013.6,225,4,260,0,3,0,2,0
2016-05-10T07:00,19.5,63,2.1,1013.2,211,2.5,225,0,6,0,6,0
2016-05-10T08:00,21.6,54,2.1,1013.3,211,2.6,214,0,6,0,6,0
2016-05-10T09:00,22.9,47,2.4,1012.8,207,2.7,203,0,8,0,8,0
2016-05-10T10:00,23.7,38,0.5,1011.6,135,0.7,180,0,74,0,60,59
2016-05-10T11:00,23.8,36,5.5,1011.8,79,7,78,0,68,0,45,62
2016-05-10T12:00,23.4,37,4,1011.2,100,5.2,102,0,51,0,38,33
2016-05-10T13:00,23.3,39,6.5,1010.8,161,8,162,0,38,0,37,0
2016-05-10T14:00,23.1,39,6.1,1010.2,183,7.6,185,0,24,0,19,4
2016-05-10T15:00,22.6,41,4.8,1009.6,222,6.1,220,0,13,0,0,12
2016-05-10T16:00,21.7,48,3.6,1008.9,233,7.2,233,0,28,0,0,27
2016-05-10T17:00,19.9,60,6.8,1008.7,238,9.2,244,0,36,0,2,33
2016-05-10T18:00,18.1,68,8.4,1008.7,245,10.4,256,0,40,0,2,37
2016-05-10T19:00,16.6,72,8.8,1008.7,251,10.8,266,0,47,0,0,46
2016-05-10T20:00,15.3,75,9.3,1008.8,254,11.2,274,0,54,0,0,54
2016-05-10T21:00,14.3,77,9.1,1008.6,261,11.4,281,0,56,0,0,55
2016-05-10T22:00,13.3,80,9.8,1008.1,278,13,294,0,54,0,2,53
2016-05-10T23:00,12.6,83,8.5,1007.9,282,11.4,305,0,33,0,0,33
2016-05-11T00:00,12.1,84,7,1007.7,282,9.7,312,0,22,0,0,21
2016-05-11T01:00,11.8,85,6.6,1007.8,279,8.1,315,0,14,0,10,2
2016-05-11T02:00,11.6,85,5.8,1007.4,266,6.9,313,0,32,0,32,0
2016-05-11T03:00,11.1,87,4.8,1007.3,257,5.6,310,0,29,0,28,0
2016-05-11T04:00,11.9,89,2.7,1007.2,247,4,297,0,22,0,21,0
2016-05-11T05:00,15.1,82,2.8,1007.1,230,4,265,0,7,0,3,4
2016-05-11T06:00,17.8,71,2.7,1006.9,247,4.9,253,0,22,0,1,21
2016-05-11T07:00,19.7,60,4,1006.8,265,5.1,266,0,27,0,2,25
2016-05-11T08:00,21.2,52,5.2,1006.8,286,6.8,288,0,18,0,4,15
2016-05-11T09:00,22.2,47,5.9,1006.7,313,7.4,313,0,12,0,4,8
2016-05-11T10:00,22.7,44,5.6,1005.7,285,7.1,285,0,35,0,21,18
2016-05-11T11:00,23,42,5.2,1005.3,304,6.5,304,0,30,0,13,21
2016-05-11T12:00,23.1,41,5.4,1004.9,318,6.9,317,0,45,0,12,35
2016-05-11T13:00,23,41,5.2,1004.4,326,6.5,326,0,62,0,41,37
2016-05-11T14:00,21.9,46,8.3,1003.8,326,10.9,326,0.3,77,1,25,69
2016-05-11T15:00,20.1,57,13.1,1004.1,339,20.3,340,0.6,88,9,55,74
2016-05-11T16:00,19.7,60,9.7,1003.6,4,18.1,5,0,86,0,38,77
2016-05-11T17:00,19.1,62,8.2,1003.7,29,18.9,31,0,84,0,31,77
2016-05-11T18:00,17.7,66,6.8,1003.7,32,18.2,38,0,69,0,23,59
2016-05-11T19:00,16,68,6.6,1003.6,29,17.4,38,0,35,0,14,24
2016-05-11T20:00,14.5,74,7.2,1003.6,18,18.2,27,0,29,0,14,17
2016-05-11T21:00,13.4,77,8.8,1003.5,12,20.9,21,0,26,0,8,18
2016-05-11T22:00,12.4,81,8.7,1003.3,17,20.6,27,0,35,0,8,27
2016-05-11T23:00,11.8,83,7.9,1003.4,24,19.7,38,0,4,0,3,0
2016-05-12T00:00,11.3,85,8.6,1003.1,33,20.4,46,0,1,0,0,0
2016-05-12T01:00,10.9,86,9.7,1002.9,39,21.8,51,0,2,0,1,0
2016-05-12T02:00,10.7,87,10.7,1002.7,45,22.8,55,0,0,0,0,0
2016-05-12T03:00,10.5,87,12,1002.9,49,23.8,58,0,0,0,0,0
2016-05-12T04:00,11.3,85,12.9,1003,54,23.2,62,0,0,0,0,0
2016-05-12T05:00,12.6,77,13.9,1002.9,65,20.5,68,0,0,0,0,0
2016-05-12T06:00,13.9,72,13.6,1003,73,18.9,76,0,0,0,0,0
2016-05-12T07:00,15.2,72,12.9,1002.7,77,17.3,78,0,0,0,0,0
2016-05-12T08:00,16.6,69,12.6,1002.5,77,16.9,79,0,0,0,0,0
2016-05-12T09:00,17.9,66,12.6,1002,77,16.9,79,0,0,0,0,0
2016-05-12T10:00,18.9,62,11.7,1001.4,81,15.2,83,0,0,0,0,0
2016-05-12T11:00,19.6,57,11.9,1000.7,85,15.5,86,0.1,43,5,42,0
2016-05-12T12:00,19.6,55,12.3,1000.1,83,16.3,85,0,37,1,36,0
2016-05-12T13:00,19.8,53,12.7,999.7,82,17.1,83,0,34,0,34,0
2016-05-12T14:00,19.7,52,13.1,999.3,82,17.7,84,0,27,1,27,0
2016-05-12T15:00,19.3,53,13.8,998.8,83,19.2,84,0,20,1,20,0
2016-05-12T16:00,18.5,58,13.5,998.3,81,21.4,82,0,5,0,4,0
2016-05-12T17:00,17.7,61,13,998.3,88,23.8,90,0,6,0,4,1
2016-05-12T18:00,16.4,65,12.6,998.7,90,25.3,95,0,8,0,1,6
2016-05-12T19:00,15.5,64,13,998.2,87,26.7,92,0,4,0,2,0
2016-05-12T20:00,14.5,66,13,998.4,92,26.8,97,0,12,1,4,7
2016-05-12T21:00,13.7,67,13,998.3,96,26.9,102,0,34,1,4,30
2016-05-12T22:00,13,68,13.2,998,101,27.6,107,0,48,2,3,46
2016-05-12T23:00,12.3,69,12.2,997.4,104,26.7,111,0,56,5,4,53
2016-05-13T00:00,11.7,70,12.1,997.3,107,25.9,115,0,73,1,13,70
2016-05-13T01:00,11.3,71,11.4,997,108,24.5,118,0,76,0,25,72
2016-05-13T02:00,10.8,72,10.6,996.4,108,23.5,117,0,75,1,14,69
2016-05-13T03:00,10.7,74,11.3,996.2,107,23.7,116,0,72,0,20,62
2016-05-13T04:00,11.3,74,12,996.1,106,23,115,0,61,0,14,56
2016-05-13T05:00,12.9,69,12.4,995.8,107,20.7,113,0,60,3,14,52
2016-05-13T06:00,14.3,66,13.6,995.4,112,19.3,114,0,41,2,9,35
