time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2016-05-02T01:00,8.2,90,6.4,1023.8,47,14.2,66,0,8,0,8,0
2016-05-02T02:00,7.4,92,5.9,1023.7,43,12.1,60,0,17,0,17,0
2016-05-02T03:00,6.8,94,6.2,1023.7,36,12.3,50,0,50,1,49,0
2016-05-02T04:00,6.9,94,7.2,1023.6,37,13,42,0,65,10,65,0
2016-05-02T05:00,8.4,91,6.7,1023.6,36,12.8,40,0,94,18,93,0
2016-05-02T06:00,10.8,83,5.5,1023.9,32,10.7,40,0,91,38,89,17
2016-05-02T07:00,12.1,76,6,1024,25,8.3,34,0,92,62,82,62
2016-05-02T08:00,13.7,67,7,1023.9,21,9,29,0,95,48,88,76
2016-05-02T09:00,14.4,61,7.4,1023.7,14,9.7,22,0,92,0,90,84
2016-05-02T10:00,15.1,57,7.6,1023.5,3,9.9,10,0,92,1,87,81
2016-05-02T11:00,15.5,54,8,1023.1,352,10.1,358,0,98,1,94,90
2016-05-02T12:00,15.4,53,8.2,1022.7,345,10.5,352,0,85,5,78,74
2016-05-02T13:00,15.2,55,10.2,1022.3,337,13.7,342,0,70,9,63,40
2016-05-02T14:00,14.9,57,12.6,1021.6,340,16.4,345,0,49,1,46,22
2016-05-02T15:00,14.8,58,13.6,1021.3,343,19.2,347,0,24,3,21,5
2016-05-02T16:00,14.5,61,13.3,1020.7,341,21.7,348,0,8,0,7,0
2016-05-02T17:00,13.6,66,13,1020.6,346,23.2,353,0,2,0,2,0
2016-05-02T18:00,12.2,70,11.6,1020.5,355,23.4,2,0,2,0,1,0
2016-05-02T19:00,11.4,71,11.2,1020.6,4,22.9,13,0,7,4,6,0
2016-05-02T20:00,10.6,73,10.5,1020.5,16,21.9,27,0,15,8,15,0
2016-05-02T21:00,9.9,77,9.5,1020.4,29,20.4,45,0,23,16,20,0
2016-05-02T22:00,9.5,80,8.9,1020,32,18.7,52,0,19,7,18,0
2016-05-02T23:00,8.9,83,8.4,1019.9,47,18.4,67,0,29,12,26,0
2016-05-03T00:00,8.6,85,8.7,1019.4,60,19.1,79,0,36,13,35,0
2016-05-03T01:00,8.1,88,9,1018.9,67,19.9,84,0,36,18,35,0
2016-05-03T02:00,7.6,91,9.4,1018.7,72,20.9,86,0,47,10,44,0
2016-05-03T03:00,7.2,92,10.3,1018.5,78,22,88,0,41,10,40,0
2016-05-03T04:00,7.6,92,11.6,1018.3,83,23,90,0,38,5,38,0
2016-05-03T05:00,9.1,89,11.9,1018.3,88,21.6,93,0,32,1,31,0
2016-05-03T06:00,11.5,82,10.8,1018.2,90,17.3,94,0,28,1,27,0
2016-05-03T07:00,13.9,71,9.7,1018,90,13.7,93,0,20,4,20,0
2016-05-03T08:00,15.2,64,8.6,1017.7,90,11.9,90,0,25,1,18,8
2016-05-03T09:00,16.1,56,7.9,1017.3,90,10.4,92,0,57,2,55,5
2016-05-03T10:00,16.2,54,5.7,1016.8,72,7.8,77,0,44,4,42,1
2016-05-03T11:00,16.5,52,5.7,1016.6,72,7.7,79,0,34,3,32,0
2016-05-03T12:00,17,51,4.6,1016.1,72,6.2,80,0,42,2,41,0
2016-05-03T13:00,17,51,4.1,1015.8,52,5.5,67,0,36,2,34,0
2016-05-03T14:00,17,51,4.6,1015.6,39,5.9,47,0,29,0,28,0
2016-05-03T15:00,16.5,53,5.5,1015.2,32,7.1,41,0,35,2,34,0
2016-05-03T16:00,16.2,57,6.6,1014.8,9,10,15,0,34,7,34,0
2016-05-03T17:00,15.5,63,6.6,1014.8,22,13.4,27,0,24,5,21,0
2016-05-03T18:00,14.2,68,6.4,1015.1,43,14.3,47,0,31,9,29,0
2016-05-03T19:00,13.4,75,6,1015.9,65,13.8,75,0,34,26,30,0
2016-05-03T20:00,12.2,81,5.7,1016.1,72,12.6,95,0,35,8,33,0
2016-05-03T21:00,11.1,85,5.8,1016.3,68,12.3,93,0,18,8,14,0
2016-05-03T22:00,10.2,88,6,1016.2,73,11.2,96,0,20,6,18,0
2016-05-03T23:00,9.8,88,6.7,1016.5,74,13,95,0,14,6,14,0
2016-05-04T00:00,9.4,88,6.6,1016.5,77,13,95,0,18,6,13,5
2016-05-04T01:00,8.9,89,6.6,1016.7,77,12.3,97,0,15,0,8,6
2016-05-04T02:00,8.3,90,6.4,1016.6,74,11.9,93,0,26,0,7,23
2016-05-04T03:00,8,91,6.4,1017.3,74,11.9,90,0,34,0,3,31
2016-05-04T04:00,8.1,90,7.1,1017.7,66,12,83,0,45,0,1,44
2016-05-04T05:00,9.7,87,6,1018,65,11,79,0,69,0,25,58
2016-05-04T06:00,12,81,4.2,1018.6,59,8,72,0,50,2,18,42
2016-05-04T07:00,13.6,75,3.3,1018.8,49,4.6,51,0,43,1,13,34
2016-05-04T08:00,15.4,67,3.2,1019.3,27,4.4,35,0,30,0,10,24
2016-05-04T09:00,16.5,61,4.7,1019.5,4,6,17,0,35,1,13,23
2016-05-04T10:00,17,58,6,1019.6,335,7.1,345,0,39,1,7,34
2016-05-04T11:00,17.1,56,7.6,1019.8,329,9.4,337,0,27,0,8,20
2016-05-04T12:00,17.5,53,9.9,1020,327,12.1,333,0,23,0,19,3
2016-05-04T13:00,17.4,52,11.9,1020.1,325,15.3,330,0,17,2,17,0
2016-05-04T14:00,17.4,52,13.8,1020.1,327,18.4,332,0,23,2,21,0
2016-05-04T15:00,17.1,54,14,1020.1,325,20.5,332,0,18,2,16,0
2016-05-04T16:00,16.4,63,14.2,1020.3,330,22.9,336,0,11,1,10,0
2016-05-04T17:00,15.4,69,14.4,1020.9,338,25.2,346,0,12,0,11,0
2016-05-04T18:00,14.2,71,13.6,1021.2,348,26.3,357,0,5,0,4,0
2016-05-04T19:00,13.2,75,13.3,1021.9,2,27,9,0,5,0,4,0
2016-05-04T20:00,12.8,73,12.8,1022.3,16,26.6,23,0,3,0,3,0
2016-05-04T21:00,12.2,73,12.1,1022.8,27,25.5,33,0,4,0,3,0
2016-05-04T22:00,11.6,74,10.9,1023.3,34,23.7,41,0,4,0,4,0
2016-05-04T23:00,10.8,75,9.7,1023.4,31,21.7,40,0,3,0,2,0
2016-05-05T00:00,10.1,77,8.9,1023.6,27,20.4,36,0,1,0,1,0
2016-05-05T01:00,9.4,78,9.2,1023.6,21,20.6,29,0,1,0,1,0
2016-05-05T02:00,8.9,77,9.8,1023.9,17,21.4,25,0,2,0,2,0
2016-05-05T03:00,8.4,77,10.1,1024.2,17,22.4,24,0,0,0,0,0
2016-05-05T04:00,8.5,75,10.9,1024.6,17,22.6,22,0,0,0,0,0
2016-05-05T05:00,9.8,71,12,1024.7,16,22.1,22,0,0,0,0,0
2016-05-05T06:00,11.7,62,11.5,1024.9,14,18.7,19,0,0,0,0,0
2016-05-05T07:00,13.6,55,11.8,1024.9,12,16.9,16,0,0,0,0,0
2016-05-05T08:00,15.1,49,12.4,1025.1,8,16.7,14,0,0,0,0,0
2016-05-05T09:00,16.2,47,12.7,1024.9,7,17.2,11,0,0,0,0,0
2016-05-05T10:00,16.9,46,13.8,1024.7,354,18,359,0,0,0,0,0
2016-05-05T11:00,17.2,46,14.4,1024.5,347,18.9,351,0,0,0,0,0
2016-05-05T12:00,17.2,48,16.2,1024.4,343,21.4,347,0,0,0,0,0
2016-05-05T13:00,17.1,50,18,1024.2,344,24,347,0,0,0,0,0
2016-05-05T14:00,16.9,53,18.2,1024,346,25.3,349,0,0,0,0,0
2016-05-05T15:00,16.5,55,17.9,1023.6,350,25.4,353,0,0,0,0,0
2016-05-05T16:00,15.8,60,16.9,1023.6,349,25.7,354,0,0,0,0,0
2016-05-05T17:00,14.8,64,16.3,1023.5,355,27.4,1,0,0,0,0,0
2016-05-05T18:00,13.6,65,15.5,1023.6,3,28.8,9,0,0,0,0,0
2016-05-05T19:00,12.5,59,14.7,1023.9,11,29,17,0,0,0,0,0
2016-05-05T20:00,11.6,59,13.8,1024.1,20,27.5,26,0,0,0,0,0
2016-05-05T21:00,10.9,60,12.4,1024.3,26,25.8,33,0,0,0,0,0
2016-05-05T22:00,10.1,61,11.8,1024.4,27,25,33,0,0,0,0,0
2016-05-05T23:00,9.4,62,10.6,1024.2,24,23.3,32,0,0,0,0,0
2016-05-06T00:00,8.7,64,10.2,1024.3,18,22.7,27,0,0,0,0,0
2016-05-06T01:00,8.1,65,10.6,1024.2,18,23.4,25,0,0,0,0,0
2016-05-06T02:00,7.6,66,11.4,1023.8,18,24.3,24,0,0,0,0,0
2016-05-06T03:00,7.2,66,12,1023.7,21,25.3,24,0,0,0,0,0
2016-05-06T04:00,7.6,66,12.6,1023.9,24,25.3,26,0,0,0,0,0
2016-05-06T05:00,8.9,63,13.4,1023.8,24,24.3,27,0,0,0,0,0
2016-05-06T06:00,11,57,12.4,1024,26,20.5,28,0,0,0,0,0
2016-05-06T07:00,13.1,52,12.6,1023.8,27,17.9,30,0,0,0,0,0
2016-05-06T08:00,14.9,47,12.6,1023.7,27,17.1,30,0,0,0,0,0
2016-05-06T09:00,16.1,43,12.2,1023.4,24,16.4,29,0,0,0,0,0
2016-05-06T10:00,17,41,11.8,1023.1,12,15.5,18,0,0,0,0,0
2016-05-06T11:00,17.5,41,12,1022.7,7,15.5,12,0,0,0,0,0
2016-05-06T12:00,17.8,42,12.3,1021.9,7,16.2,13,0,0,0,0,0
2016-05-06T13:00,18,42,12.8,1021.9,10,16.8,15,0,0,0,0,0
2016-05-06T14:00,18,42,12.7,1021.2,15,17.2,20,0,0,0,0,0
2016-05-06T15:00,17.9,43,12.7,1020.9,15,17.3,21,0,0,0,0,0
2016-05-06T16:00,17.5,48,11.6,1020.6,7,18.7,16,0,0,0,0,0
2016-05-06T17:00,16.3,57,11.7,1020.5,9,21.1,20,0,0,0,0,0
2016-05-06T18:00,14.9,62,12,1020.6,21,24,33,0,0,0,0,0
2016-05-06T19:00,13.6,60,12.3,1021,40,25.6,51,0,0,0,0,0
2016-05-06T20:00,12.7,57,12.3,1021.4,52,26.1,60,0,0,0,0,0
2016-05-06T21:00,11.8,53,12.2,1021.4,56,26.1,64,0,0,0,0,0
2016-05-06T22:00,11,50,12.6,1021.4,59,27.1,65,0,0,0,0,0
2016-05-06T23:00,10.3,47,12.6,1021.6,63,26.7,69,0,0,0,0,0
2016-05-07T00:00,9.8,47,11.8,1021.4,63,25.8,71,0,0,0,0,0
2016-05-07T01:00,9.3,48,11.4,1021.5,66,25.1,74,0,0,0,0,0
2016-05-07T02:00,8.9,52,10.8,1021.3,69,24.2,79,0,0,0,0,0
2016-05-07T03:00,8.5,57,9.8,1021.5,73,22.8,85,0,0,0,0,0
2016-05-07T04:00,8.6,64,9.7,1021.5,75,20.5,89,0,0,0,0,0
2016-05-07T05:00,10,66,9.5,1021.8,81,17.7,94,0,0,0,0,0
2016-05-07T06:00,12.2,64,7.6,1022.1,87,12.3,95,0,10,0,0,9
2016-05-07T07:00,14.6,60,5.8,1022.1,90,8.3,95,0,9,0,0,9
2016-05-07T08:00,16.5,56,4.4,1022.2,81,5.8,86,0,0,0,0,0
2016-05-07T09:00,18,52,2.9,1022,60,4.2,70,0,0,0,0,0
2016-05-07T10:00,19.1,48,2.2,1021.7,9,3.1,36,0,0,0,0,0
2016-05-07T11:00,19.7,43,1.9,1021.7,22,3.1,45,0,0,0,0,0
2016-05-07T12:00,19.8,42,2.1,1021.4,31,3.1,54,0,0,0,0,0
2016-05-07T13:00,20,40,1,1021.4,45,2.6,74,0,19,0,19,0
2016-05-07T14:00,20,41,1.6,1021.1,333,1.9,22,0,31,0,30,0
2016-05-07T15:00,19.7,45,5.4,1020.8,323,6.8,328,0,8,0,8,0
2016-05-07T16:00,18.9,56,7.9,1020.2,330,12.2,341,0,0,0,0,0
2016-05-07T17:00,17.9,63,9.6,1020.3,347,18.1,355,0,0,0,0,0
2016-05-07T18:00,16.9,66,10.5,1020.4,4,21.5,14,0,0,0,0,0
2016-05-07T19:00,15.9,63,11.1,1021,29,23.4,43,0,0,0,0,0
2016-05-07T20:00,15.1,62,12.7,1021.4,55,26.7,69,0,0,0,0,0
2016-05-07T21:00,14.5,60,13.6,1021.5,73,28.3,83,0,0,0,0,0
2016-05-07T22:00,13.9,60,14.1,1021.7,77,29.3,84,0,7,0,6,0
2016-05-07T23:00,13.4,60,13.8,1022,83,28.8,90,0,11,0,10,0
2016-05-08T00:00,12.8,62,13,1022.2,85,27.8,94,0,6,0,6,0
2016-05-08T01:00,12.2,65,11.9,1022.4,88,25.5,99,0,34,0,34,0
2016-05-08T02:00,11.6,67,10.8,1022.2,90,23.3,103,0,47,0,47,0
2016-05-08T03:00,11.1,72,10.1,1022.5,90,21.4,107,0,41,0,40,0
2016-05-08T04:00,11.2,74,10.1,1022.5,88,19.8,106,0,47,0,47,0
2016-05-08T05:00,12.6,74,10.5,1022.9,86,18.5,103,0,47,0,47,0
2016-05-08T06:00,15.1,69,8.3,1023.2,88,15.3,98,0,45,0,45,0
2016-05-08T07:00,17.6,61,6.8,1023.4,87,10.8,94,0,45,0,44,1
2016-05-08T08:00,19.6,54,5.4,1023.7,86,7.9,87,0,62,0,35,37
2016-05-08T09:00,21,42,5.8,1023.6,83,8.3,85,0,69,0,24,56
2016-05-08T10:00,21.3,37,5.8,1023.5,60,7.8,68,0,89,0,36,85
2016-05-08T11:00,21.5,36,6.2,1023.3,54,8.2,61,0,94,0,33,90
2016-05-08T12:00,22.1,34,6.5,1022.9,56,9,61,0,98,0,68,89
2016-05-08T13:00,22,35,6.1,1022.4,50,8.9,58,0,92,0,47,82
2016-05-08T14:00,22,35,5.6,1022,40,8.2,49,0,79,0,26,71
2016-05-08T15:00,21.5,42,5.2,1021.9,16,8,27,0,66,0,15,58
2016-05-08T16:00,21.1,48,6.5,1021.6,3,11.3,17,0,43,0,0,43
2016-05-08T17:00,20,57,7.8,1021.8,13,14.4,22,0,32,0,0,31
2016-05-08T18:00,18.4,61,8,1021.9,27,15.6,34,0,28,0,0,27
2016-05-08T19:00,16.9,70,8.4,1022.3,40,17.6,55,0,2,0,0,2
2016-05-08T20:00,15.7,70,10,1022.9,60,21.4,77,0,0,0,0,0
2016-05-08T21:00,15,65,12.1,1023.1,73,25.3,85,0,0,0,0,0
2016-05-08T22:00,14.6,60,14.5,1023.2,76,30.9,83,0,0,0,0,0
2016-05-08T23:00,14.2,56,14.5,1023.4,83,31.4,87,0,2,0,1,0
2016-05-09T00:00,13.9,55,13.7,1023.1,85,29.9,91,0,8,0,8,0
2016-05-09T01:00,13.4,56,13,1023.1,85,28.8,91,0,9,0,8,0
2016-05-09T02:00,12.9,59,12.3,1023,83,27.4,90,0,14,0,13,0
2016-05-09T03:00,12.2,64,12,1022.8,83,26.6,89,0,8,0,7,0
2016-05-09T04:00,12.3,68,12.4,1023.3,82,25.6,88,0,18,0,17,0
2016-05-09T05:00,13.6,69,12.7,1022.8,83,23.8,89,0,10,0,10,0
2016-05-09T06:00,15.7,66,10.5,1023.2,86,19.8,89,0,0,0,0,0
2016-05-09T07:00,18.7,56,9,1023.1,88,14.4,87,0,0,0,0,0
2016-05-09T08:00,20.6,50,8,1023.4,85,11.6,83,0,0,0,0,0
2016-05-09T09:00,21.9,42,8.7,1023.4,73,12.1,73,0,0,0,0,0
2016-05-09T10:00,22.5,38,10,1022.8,52,13,56,0,0,0,0,0
2016-05-09T11:00,22.8,36,9.4,1022.7,50,12.4,54,0,0,0,0,0
2016-05-09T12:00,23,35,8.9,1022.3,50,11.7,56,0,1,0,0,0
2016-05-09T13:00,22.7,35,7.9,1022.1,51,10.5,59,0,18,0,17,0
2016-05-09T14:00,22.5,36,7.1,1021.8,45,8.8,55,0,65,0,65,0
2016-05-09T15:00,21.9,42,7.8,1021.4,34,10.2,42,0,81,0,80,0
2016-05-09T16:00,21,55,8.6,1021.1,22,13.2,29,0,17,0,17,0
2016-05-09T17:00,20,65,9.4,1021,18,17.6,28,0,1,0,1,0
2016-05-09T18:00,18.5,70,10.5,1021.2,27,21,35,0,0,0,0,0
2016-05-09T19:00,17.4,59,11.1,1021.5,36,23.2,44,0,0,0,0,0
2016-05-09T20:00,16.5,60,11.5,1021.7,49,24.3,58,0,0,0,0,0
2016-05-09T21:00,15.9,61,12.4,1021.7,60,25.6,70,0,0,0,0,0
2016-05-09T22:00,15.2,61,12.1,1021.6,67,25.8,77,0,2,0,1,0
2016-05-09T23:00,14.7,61,11.9,1021.6,76,24.9,86,0,12,0,11,0
2016-05-10T00:00,14.1,63,10.9,1021.2,82,23.4,93,0,25,0,25,0
2016-05-10T01:00,13.4,65,10.4,1021,90,21.6,101,0,24,0,23,0
2016-05-10T02:00,12.6,69,9,1020.7,95,18.7,109,0,24,0,24,0
2016-05-10T03:00,12,74,7.6,1020.4,93,15.1,115,0,22,0,21,0
2016-05-10T04:00,12.1,78,7.6,1020.4,95,12,123,0,18,0,18,0
2016-05-10T05:00,13.6,77,6.3,1020.2,103,10,128,0,21,0,20,0
2016-05-10T06:00,15.8,72,5,1020.1,120,7.9,137,0,24,0,23,0
2016-05-10T07:00,17.9,66,4.7,1019.7,148,5.2,155,0,8,0,8,0
2016-05-10T08:00,19.1,62,5.1,1019.8,176,5.8,187,0,3,0,2,0
2016-05-10T09:00,20,60,6.2,1019.5,201,7.7,208,0,2,0,1,0
2016-05-10T10:00,20.5,58,6.4,1019.1,254,7.3,250,0,18,0,18,0
2016-05-10T11:00,20.7,56,5.2,1018.8,254,5.8,248,0,24,0,23,0
2016-05-10T12:00,20.6,55,6.2,1018,249,6.8,245,0,4,0,4,0
2016-05-10T13:00,20,57,7.1,1017.6,255,8.5,258,0,10,0,9,0
2016-05-10T14:00,19.8,59,7.2,1017.2,270,8.3,272,0,7,0,6,0
2016-05-10T15:00,19.4,62,7,1016.9,282,8.6,285,0,14,0,11,3
2016-05-10T16:00,19.1,65,6.3,1016.2,294,8.5,298,0,17,0,10,8
2016-05-10T17:00,18.5,70,5.5,1015.9,302,9.5,307,0,27,0,13,15
2016-05-10T18:00,17.4,78,4.6,1015.8,309,9.9,316,0,23,0,9,13
2016-05-10T19:00,15.4,82,6.1,1015.9,320,9.7,321,0,21,0,8,12
2016-05-10T20:00,13.8,89,6.9,1016,332,9.3,324,0,10,0,4,4
2016-05-10T21:00,12.9,90,6.6,1015.7,351,8.6,327,0,5,0,3,1
2016-05-10T22:00,12.3,91,3.8,1015.4,49,3.5,336,0,19,0,13,5
2016-05-10T23:00,11.7,92,3.4,1015,72,2.6,344,0,31,0,21,14
2016-05-11T00:00,11.2,92,3.2,1014.9,90,1.8,360,0,36,0,16,24
2016-05-11T01:00,11.3,91,3.3,1014.9,96,1.1,360,0,49,0,11,43
2016-05-11T02:00,12.1,88,1.1,1014.6,72,2.5,315,0,68,0,15,61
2016-05-11T03:00,10.4,93,5.4,1014.6,356,7.5,325,0,78,0,15,73
2016-05-11T04:00,11.3,90,7,1014.7,348,12.8,338,0,80,0,3,79
2016-05-11T05:00,14,76,8,1014.6,355,15.2,356,0,83,0,5,82
2016-05-11T06:00,15.9,65,6.2,1014.5,10,10,15,0,63,0,3,60
2016-05-11T07:00,17.6,60,4.2,1014.3,31,5.7,35,0,63,0,4,61
2016-05-11T08:00,19.3,53,1.9,1014.1,68,2.9,60,0,47,0,1,46
2016-05-11T09:00,20.5,48,1.5,1014.2,315,1.6,333,0,43,0,1,42
2016-05-11T10:00,20.8,49,9.2,1013.6,312,11.2,315,0,28,0,2,26
2016-05-11T11:00,20.4,53,13,1013.3,321,17.1,325,0,24,0,8,18
2016-05-11T12:00,20.5,53,14.8,1013,334,19.1,338,0,23,0,10,14
2016-05-11T13:00,20.5,53,15.1,1012.7,348,20,352,0,7,0,6,0
2016-05-11T14:00,20.7,50,15.5,1012.1,359,20.5,2,0,6,0,5,1
2016-05-11T15:00,20.4,49,15.9,1011.7,6,22.3,10,0,7,0,6,0
2016-05-11T16:00,20.1,50,15.4,1011.2,11,22.4,15,0,5,0,4,0
2016-05-11T17:00,19.3,55,15.3,1011.5,15,24.9,22,0,3,0,2,0
2016-05-11T18:00,17.9,60,16.7,1012,33,28.4,38,0,1,0,0,0
2016-05-11T19:00,16.2,65,18.3,1012.1,43,31.6,48,0,1,0,0,0
2016-05-11T20:00,14.9,66,17.6,1012.2,46,30.1,50,0,1,0,0,0
2016-05-11T21:00,13.8,67,15.3,1012.1,47,27.7,51,0,0,0,0,0
2016-05-11T22:00,12.9,69,14.8,1012.1,41,26.5,48,0,0,0,0,0
2016-05-11T23:00,12.1,72,14.6,1012,40,26.5,48,0,1,0,0,0
2016-05-12T00:00,11.6,74,15,1011.7,44,27.7,51,0,0,0,0,0
2016-05-12T01:00,11.2,75,15.5,1011.5,48,28.5,55,0,0,0,0,0
2016-05-12T02:00,10.9,73,16.1,1011,51,29.1,59,0,0,0,0,0
2016-05-12T03:00,10.4,69,16.5,1011,54,29,60,0,0,0,0,0
2016-05-12T04:00,10.6,66,17,1011,58,28.7,63,0,0,0,0,0
2016-05-12T05:00,11.2,62,17.2,1010.7,64,25.5,67,0,0,0,0,0
2016-05-12T06:00,12.4,60,16.4,1010.5,71,22.6,73,0,0,0,0,0
2016-05-12T07:00,13.4,61,14.9,1010.2,75,20,76,0,0,0,0,0
2016-05-12T08:00,14.9,60,13.8,1009.9,75,18.2,76,0,0,0,0,0
2016-05-12T09:00,16.3,59,12.7,1009.2,75,16.7,76,0,0,0,0,0
2016-05-12T10:00,17.5,58,10,1008.7,77,13.1,81,0,0,0,0,0
2016-05-12T11:00,18.5,57,9.2,1008,79,12,81,0,0,0,0,0
2016-05-12T12:00,19.2,54,7.8,1007,77,10.5,82,0,7,0,6,0
2016-05-12T13:00,19.5,52,7.4,1006.6,76,9.8,82,0,24,0,23,0
2016-05-12T14:00,19.6,51,8.5,1005.9,78,11.2,84,0,24,0,23,0
2016-05-12T15:00,19.6,50,9.4,1005.4,86,12.6,90,0,18,0,17,0
2016-05-12T16:00,19.5,50,10.1,1004.9,90,14.1,94,0,14,0,13,0
2016-05-12T17:00,18.9,55,9,1004.3,85,15.9,94,0,13,0,8,4
2016-05-12T18:00,17.8,60,9.4,1004.5,97,19.6,104,0,21,0,4,15
2016-05-12T19:00,16.4,63,11.3,1004.4,107,23.9,113,0,32,0,2,30
2016-05-12T20:00,15.6,67,12.4,1004.3,107,25.6,114,0,30,2,1,27
2016-05-12T21:00,14.9,68,14.1,1004.1,109,27.9,117,0,46,0,1,45
2016-05-12T22:00,14.4,70,15.1,1003.8,108,29.1,116,0,84,0,1,84
2016-05-12T23:00,14.1,71,15,1003.3,114,29.1,121,0,100,2,2,99
2016-05-13T00:00,13.6,73,14.7,1003.1,118,28.4,126,0,98,0,5,97
2016-05-13T01:00,13.2,74,14,1002.7,119,27.2,129,0,97,0,5,96
2016-05-13T02:00,12.8,75,12.6,1002.3,121,25,130,0,98,1,14,97
2016-05-13T03:00,12.6,76,11.7,1002.1,124,23.2,133,0,98,0,22,97
2016-05-13T04:00,12.6,77,11.8,1001.9,128,21.4,136,0,99,1,32,98
2016-05-13T05:00,13.4,75,10.4,1001.5,124,17.8,133,0,98,0,50,96
2016-05-13T06:00,14.2,73,9.6,1001.3,124,14.1,128,0,94,0,51,88
